Point Forecast,Lo 80,Hi 80,Lo 95,Hi 95
144.31757629481632,130.41092004610806,158.22423254352458,123.04918091716775,165.5859716724649
145.30033092607664,128.41721417795455,162.18344767419873,119.47983203804134,171.12082981411194
150.70405907406467,132.23211984802148,169.17599830010786,122.45366589361379,178.95445225451556
150.80008476550339,130.70580529799687,170.8943642330099,120.06853629686333,181.53163323414344
164.7165553229084,144.36464005310052,185.06847059271627,133.59098689657418,195.8421237492426
159.73368153411556,139.1897004307014,180.27766263752972,128.3143737634975,191.1529893047336
154.69545246334968,134.01868318346942,175.37222174322994,123.07306270177354,186.31784222492584
148.87418048281145,128.14306467517412,169.6052962904488,117.16867487950682,180.57968608611608
142.26726914253553,121.43057655517454,163.10396172989653,110.4002977883197,174.13424049675135
152.32737891449273,131.4766521159208,173.17810571306464,120.43894408641883,184.21581374256664
153.83910612446502,132.98352663630502,174.69468561262502,121.94324974810813,185.7349625008219
153.0981760582955,132.23406378728828,173.96228832930274,121.18926991670243,185.0070821998886
152.92003550843376,132.0540194618997,173.7860515549678,121.00821779342644,184.83185322344107
147.81331186157297,126.94006018019105,168.6865635429549,115.89042819800112,179.7361955251448
147.74201847474592,126.86761362040042,168.61642332909142,115.81737118531822,179.66666576417362
156.64757894626277,135.77316069313048,177.52199719939506,124.722911165159,188.57224672736652
160.66287773813832,139.78790630683346,181.53784916944318,128.73736394402627,192.58839153225037
155.15192030222389,134.27688114747937,176.0269594569684,123.22630293404879,187.07753767039898
150.80507603859832,129.92957737390668,171.68057470328995,118.87875591060372,182.73139616659293
152.74454252910863,131.86890631480878,173.62017874340847,120.8180120371416,184.67107302107564
157.87840566499253,137.00275701047852,178.75405431950654,125.95185614735978,189.80495518262526
157.4905395876996,136.61486136343404,178.36621781196516,125.56394484703439,189.41713432836482
154.4478033763485,133.57212126489776,175.32348548779925,122.52120269074655,186.37440406195046
155.96656478330493,135.09085745661508,176.84227210999478,124.03992553432258,187.8932040322873
159.07717130191475,138.2014445863843,179.9528980174452,127.15050240025957,191.00384020356992
163.22065763611695,142.34492634185486,184.09638893037905,131.29398173189603,195.14733354033788
165.7060325883778,144.83030052142558,186.58176465533003,133.77935550242927,197.63270967432635
168.025668261097,147.1499356758324,188.90140084636158,136.09899038245814,199.95234613973585
189.63394047312937,168.7582067737455,210.50967417251323,157.70726089059212,221.56062005566662
174.4043813082228,153.52864492346325,195.28011769298237,142.47769761875784,206.33106499768778
161.498596880146,140.6228598188072,182.37433394148482,129.57191215594233,193.4252816043497
158.99136436610843,138.11562729899526,179.8671014332216,127.06467963307365,190.91804909914322
163.09752542838942,142.22178825999688,183.97326259678195,131.17084054046123,195.0242103163176
233.4695874828765,212.5938502763937,254.3453246893593,201.5429025366943,265.3962724290587
231.76993180040333,210.89419426124147,252.6456693395652,199.8432463454324,263.6966172553743
234.76831339820876,213.89257579974998,255.64405099666754,202.84162785255097,266.69499894386655
225.2652971494397,204.38955952469576,246.14103477418365,193.33861156358225,257.1919827352972
230.96700205859068,210.0912644160922,251.84273970108916,199.04031644558,262.89368767160136
232.26882637044042,211.39308872663148,253.14456401424937,200.34214075542556,264.19551198545525
230.86884514592236,209.99310746667126,251.74458282517347,198.94215947670338,262.7955308151413
234.56836313472323,213.69262545272545,255.444100816721,202.6416774613036,266.4950488081429
233.03535831734098,212.15962062537398,253.91109600930798,201.10867262867473,264.96204400600726
246.13574043777777,225.2600027435064,267.01147813204915,214.2090547455873,278.06242612996823
